game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2024_12_MIN_CHI,2024,REG,12,2024-11-24,Sunday,13:00,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1.0,2024112401,59676.0,,202411240chi,,401671870,6617.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,39.5,-108.0,-112.0,1,outdoors,grass,47.0,5.0,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,Clay Martin,CHI98,Soldier Field,0,16.2,20.4,0.8,14.850732571501531,-4.0,0.0,21.0,18.8,0.0,19.034646824895844,3.0,0.0,0,82.18156145340653,98.9368179776784,2.0,0.0,1.0,0.0
2024_12_TEN_HOU,2024,REG,12,2024-11-24,Sunday,13:00,TEN,32.0,HOU,27.0,Home,-5.0,59.0,0.0,2024112402,59677.0,,202411240htx,,401671858,6618.0,7,6,295.0,-375.0,8.0,-112.0,-108.0,40.5,-112.0,-108.0,1,closed,astroturf,,,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,1,23.0,20.2,1.2,23.23430056682277,1.0,0.0,14.8,30.6,-0.8,16.582299469413236,-2.0,0.0,-1,71.8779797750386,,0.0,0.0,3.0,0.0
2024_12_DET_IND,2024,REG,12,2024-11-24,Sunday,13:00,DET,24.0,IND,6.0,Home,-18.0,30.0,0.0,2024112403,59678.0,,202411240clt,,401671866,6619.0,7,7,-375.0,295.0,-7.0,-122.0,102.0,50.5,-110.0,-110.0,0,closed,fieldturf,,,00-0033106,00-0026158,Jared Goff,Joe Flacco,Dan Campbell,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,1,19.4,22.2,-0.4,19.38951103708859,1.0,0.0,37.0,17.2,0.6,39.05363987188912,8.0,0.0,0,,119.43939393939395,1.0,0.0,0.0,0.0
2024_12_NE_MIA,2024,REG,12,2024-11-24,Sunday,13:00,NE,15.0,MIA,34.0,Home,19.0,49.0,0.0,2024112404,59679.0,,202411240mia,,401671847,6620.0,7,7,285.0,-360.0,7.5,-115.0,-105.0,46.0,-108.0,-112.0,1,outdoors,grass,77.0,6.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,0,24.2,21.6,0.0,22.814035799365982,2.0,0.0,19.8,21.0,-1.0,18.791515201586254,-1.0,0.0,0,99.32936507936509,83.84674937601767,1.0,0.0,0.0,0.0
2024_12_TB_NYG,2024,REG,12,2024-11-24,Sunday,13:00,TB,30.0,NYG,7.0,Home,-23.0,37.0,0.0,2024112405,59680.0,,202411240nyg,,401671638,6621.0,14,14,-298.0,240.0,-6.5,-108.0,-112.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,50.0,13.0,00-0034855,00-0038476,Baker Mayfield,Tommy DeVito,Todd Bowles,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,0,13.4,23.6,-0.8,12.934883078843752,-5.0,1.0,30.4,30.4,-0.8,31.849190135706994,-4.0,0.0,0,89.94285130718956,96.77465187657067,0.0,0.0,1.0,0.0
2024_12_DAL_WAS,2024,REG,12,2024-11-24,Sunday,13:00,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0.0,2024112406,59681.0,,202411240was,,401671715,6622.0,6,10,455.0,-625.0,10.5,-112.0,-108.0,45.0,-110.0,-110.0,1,outdoors,grass,55.0,5.0,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,Tra Blake,WAS00,FedExField,0,26.0,19.6,1.2,28.844906845323496,-2.0,0.0,14.0,34.4,-2.0,13.86969002562586,-5.0,0.0,4,,60.013724198506814,0.0,0.0,2.0,0.0
2024_12_DEN_LV,2024,REG,12,2024-11-24,Sunday,16:05,DEN,29.0,LV,19.0,Home,-10.0,48.0,0.0,2024112407,59682.0,,202411240rai,,401671656,6623.0,7,7,-278.0,225.0,-6.5,-105.0,-115.0,41.5,-108.0,-112.0,1,dome,grass,,,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,1,18.2,30.8,-1.6,19.87899479494925,-6.0,0.0,24.6,17.4,0.2,21.57062927454812,1.0,0.0,0,77.64797081623347,105.93733593733596,3.0,0.0,1.0,0.0
2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10.0,GB,38.0,Home,28.0,48.0,0.0,2024112408,59683.0,,202411240gnb,,401671768,6624.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,44.5,-108.0,-112.0,0,outdoors,grass,43.0,11.0,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,0,24.4,21.0,0.0,23.797143952184115,1.0,0.0,24.8,23.2,1.0,21.512172284644194,-1.0,1.0,0,94.20922317062023,61.77203065134099,1.0,0.0,3.0,1.0
2024_12_ARI_SEA,2024,REG,12,2024-11-24,Sunday,16:25,ARI,6.0,SEA,16.0,Home,10.0,22.0,0.0,2024112409,59684.0,,202411240sea,,401671775,6625.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,46.5,-108.0,-112.0,1,outdoors,fieldturf,45.0,5.0,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Scott Novak,SEA00,Lumen Field,0,21.6,24.8,-0.2,22.258032272615438,1.0,0.0,23.6,18.2,-0.6,27.197532102728733,4.0,0.0,-7,85.48819867801231,99.20646367521368,0.0,0.0,1.0,0.0
2024_12_PHI_LA,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37.0,LA,20.0,Home,-17.0,57.0,0.0,2024112410,59685.0,,202411240ram,,401671794,6626.0,10,7,-170.0,142.0,-3.0,-112.0,-108.0,49.0,-108.0,-112.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium,1,23.8,20.0,1.2,21.434975494149057,1.0,0.0,30.6,13.4,1.2,29.09032388491658,6.0,0.0,-3,98.14337248587034,117.53571428571429,1.0,0.0,1.0,0.0
2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0.0,2024112500,59686.0,,202411250sdg,,401671689,6627.0,8,8,-166.0,140.0,-3.0,-110.0,-110.0,51.0,-112.0,-108.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,1,25.8,15.8,0.4,22.379598586444363,4.0,0.0,31.4,24.4,0.4,33.645935494531265,-1.0,0.0,0,110.3431416191833,125.14885699096223,0.0,0.0,0.0,0.0
2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20.0,DET,23.0,Home,3.0,43.0,0.0,2024112800,59687.0,,202411280det,,401671492,6628.0,4,4,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field,1,35.6,12.6,0.6,35.26864035087719,9.0,0.0,14.6,23.2,1.0,14.540634970176168,-5.0,0.0,0,110.1199494949495,77.94030442234758,2.0,0.0,2.0,0.0
2024_13_NYG_DAL,2024,REG,13,2024-11-28,Thursday,16:30,NYG,20.0,DAL,27.0,Home,7.0,47.0,0.0,2024112801,59688.0,,202411280dal,,401671779,6629.0,4,4,185.0,-218.0,4.5,-110.0,-110.0,39.0,-110.0,-110.0,1,closed,matrixturf,,,00-0035704,00-0033662,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,1,19.0,30.2,-0.6,19.436949143054875,1.0,0.0,13.4,26.2,-0.8,12.78193682622229,-6.0,1.0,0,75.0571269762846,62.756598240469216,3.0,0.0,1.0,0.0
2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17.0,GB,30.0,Home,13.0,47.0,0.0,2024112802,59689.0,,202411280gnb,,401671798,6630.0,4,4,145.0,-175.0,3.5,-115.0,-105.0,47.5,-110.0,-110.0,0,outdoors,grass,27.0,10.0,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field,0,25.2,20.4,0.2,25.141876265533803,2.0,0.0,29.0,21.4,0.4,27.56926119812356,3.0,0.0,0,91.842828243084,113.76686507936506,2.0,0.0,2.0,0.0
2024_13_LV_KC,2024,REG,13,2024-11-29,Friday,15:00,LV,17.0,KC,19.0,Home,2.0,36.0,0.0,2024112900,59690.0,,202411290kan,,401671806,6631.0,5,5,550.0,-800.0,13.5,-108.0,-112.0,42.0,-108.0,-112.0,1,outdoors,grass,37.0,5.0,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,0,24.8,23.0,-0.4,22.335604716592297,1.0,0.0,19.4,30.2,-1.4,20.631023984849445,-7.0,0.0,0,103.10052234394338,,0.0,0.0,1.0,0.0
2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2024120100,59691.0,,202412010atl,,401671649,6632.0,6,14,-118.0,-102.0,-1.0,-108.0,-112.0,47.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,1,19.0,27.8,-0.6,15.871591607938301,-2.0,0.0,27.4,18.4,0.4,24.02582285051294,-1.0,0.0,8,101.45406660008899,106.11593364197532,1.0,0.0,3.0,0.0
2024_13_PIT_CIN,2024,REG,13,2024-12-01,Sunday,13:00,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0.0,2024120101,59692.0,,202412010cin,,401671627,6633.0,10,14,130.0,-155.0,3.0,-110.0,-110.0,46.0,-108.0,-112.0,1,outdoors,fieldturf,32.0,9.0,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,0,28.0,28.8,0.2,30.290127642171427,-2.0,0.0,25.6,20.0,0.8,27.96166300828027,-1.0,0.0,4,103.17982212982213,100.32110928662654,0.0,0.0,1.0,0.0
2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0.0,2024120102,59693.0,,202412010jax,,401671705,6634.0,7,14,-192.0,160.0,-3.5,-110.0,-110.0,44.5,-108.0,-112.0,1,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,0,19.0,27.6,-0.4,20.554015185759177,-4.0,1.0,24.0,21.8,0.8,21.684269662921345,-1.0,0.0,7,95.68075698021144,75.85705625411507,0.0,0.0,1.0,0.0
2024_13_ARI_MIN,2024,REG,13,2024-12-01,Sunday,13:00,ARI,22.0,MIN,23.0,Home,1.0,45.0,0.0,2024120103,59694.0,,202412010min,,401671726,6635.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,1,21.2,18.0,-0.4,18.88252977350866,4.0,0.0,22.2,14.6,-0.2,24.775135175645065,-1.0,0.0,0,101.43772574819403,95.06935781935783,1.0,0.0,0.0,0.0
2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25.0,NE,24.0,Home,-1.0,49.0,0.0,2024120104,59695.0,,202412010nwe,,401671620,6636.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,36.0,9.0,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,0,19.6,21.4,-1.2,20.30828007421915,-2.0,0.0,17.4,25.0,-0.6,18.263354444258802,-1.0,0.0,0,76.7746773039456,,1.0,0.0,2.0,0.0
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0.0,2024120105,59696.0,,202412010nyj,,401671703,6637.0,7,14,-105.0,-115.0,1.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,37.0,12.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,0,18.2,26.8,-0.4,19.31849682140745,-2.0,0.0,20.0,18.8,0.4,21.18928789763265,2.0,0.0,7,97.29184231716559,90.9141705555971,1.0,0.0,2.0,0.0
2024_13_TEN_WAS,2024,REG,13,2024-12-01,Sunday,13:00,TEN,19.0,WAS,42.0,Home,23.0,61.0,0.0,2024120106,59697.0,,202412010was,,401671743,6638.0,7,7,205.0,-250.0,6.0,-112.0,-108.0,45.0,-108.0,-112.0,0,outdoors,grass,42.0,6.0,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,Ron Torbert,WAS00,FedExField,0,23.2,25.0,0.4,24.954119850187265,-3.0,0.0,19.2,29.2,-0.2,21.384881324380025,1.0,0.0,0,,,1.0,0.0,2.0,0.0
2024_13_TB_CAR,2024,REG,13,2024-12-01,Sunday,16:05,TB,26.0,CAR,23.0,Home,-3.0,49.0,1.0,2024120107,59698.0,,202412010car,,401671752,6639.0,7,7,-290.0,235.0,-6.5,-115.0,-105.0,46.0,-110.0,-110.0,1,outdoors,grass,51.0,7.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,Tra Blake,CAR00,Bank of America Stadium,0,18.2,27.4,-0.2,18.319857948286565,-1.0,0.0,26.2,26.4,-0.8,26.372542760720222,1.0,0.0,0,,98.76076298768177,1.0,0.0,2.0,0.0
2024_13_LA_NO,2024,REG,13,2024-12-01,Sunday,16:05,LA,21.0,NO,14.0,Home,-7.0,35.0,0.0,2024120108,59699.0,,202412010nor,,401671753,6640.0,7,14,-142.0,120.0,-2.5,-115.0,-105.0,48.5,-108.0,-112.0,0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,1,19.0,22.6,-0.2,18.627076262094256,2.0,0.0,23.8,24.4,0.4,24.30330856208221,-1.0,0.0,7,104.2762758149855,106.48173802532285,1.0,0.0,1.0,0.0
2024_13_PHI_BAL,2024,REG,13,2024-12-01,Sunday,16:25,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0.0,2024120109,59700.0,,202412010rav,,401671666,6641.0,7,6,136.0,-162.0,3.0,-110.0,-110.0,50.0,-110.0,-110.0,0,outdoors,grass,41.0,7.0,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,0,29.2,22.8,0.2,33.99810320861809,1.0,0.0,32.4,16.8,1.4,30.44276626970031,7.0,0.0,-1,118.82309941520468,115.25757575757575,1.0,0.0,1.0,0.0
2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10.0,BUF,35.0,Home,25.0,45.0,0.0,2024120110,59701.0,,202412010buf,,401671781,6642.0,7,14,270.0,-340.0,6.5,-102.0,-118.0,45.0,-110.0,-110.0,0,outdoors,a_turf,28.0,11.0,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field,0,31.0,17.6,0.8,32.41764851227632,6.0,0.0,19.6,26.0,-0.2,17.23989507858168,-2.0,0.0,7,91.75789183877419,96.97368118739087,1.0,0.0,5.0,0.0
2024_13_CLE_DEN,2024,REG,13,2024-12-02,Monday,20:15,CLE,32.0,DEN,41.0,Home,9.0,73.0,0.0,2024120200,59702.0,,202412020den,,401671686,6643.0,11,8,235.0,-290.0,6.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,grass,48.0,4.0,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,0,23.8,19.2,0.4,20.33242002243791,2.0,0.0,18.2,25.2,-1.2,17.719724670670285,1.0,0.0,-3,108.9364201864202,88.83762361448824,1.0,0.0,3.0,0.0
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31.0,DET,34.0,Home,3.0,65.0,0.0,2024120500,59703.0,,202412050det,,401671814,6644.0,7,7,142.0,-170.0,3.0,100.0,-120.0,53.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field,1,29.8,13.8,-0.4,29.731266377496326,10.0,0.0,26.4,19.4,0.2,26.385726359749423,3.0,0.0,0,104.19674688057042,98.57262622288196,2.0,0.0,2.0,0.0
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,2024120800,59704.0,,202412080mia,,401671848,6645.0,7,10,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,0,27.0,21.8,0.6,27.129452147226996,-1.0,0.0,19.4,24.6,0.0,19.918315883554644,-3.0,0.0,3,117.02773464458248,97.91150043682372,0.0,0.0,2.0,0.0
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21.0,MIN,42.0,Home,21.0,63.0,0.0,2024120801,59705.0,,202412080min,,401671648,6646.0,7,7,205.0,-250.0,6.0,-110.0,-110.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,1,21.8,16.4,-0.4,21.261382711377617,5.0,0.0,18.8,24.4,-0.6,16.639901289140926,-3.0,0.0,0,98.01299456539832,94.93361482963722,1.0,0.0,0.0,0.0
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14.0,NYG,11.0,Home,-3.0,25.0,0.0,2024120802,59706.0,,202412080nyg,,401671601,6647.0,7,10,-245.0,200.0,-5.5,-115.0,-105.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,54.0,13.0,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,0,16.8,26.0,-1.2,15.034656065813136,-7.0,1.0,19.8,20.2,0.0,17.804062969655767,-1.0,0.0,3,,104.89877331248299,4.0,0.0,1.0,0.0
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16.0,PHI,22.0,Home,6.0,38.0,0.0,2024120803,59707.0,,202412080phi,,401671713,6648.0,7,7,625.0,-950.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,55.0,16.0,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,0,29.8,17.2,1.0,28.47359859503032,8.0,0.0,21.4,24.6,0.4,20.65720133486987,-2.0,0.0,0,107.50757575757575,,1.0,0.0,0.0,0.0
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,2024120804,59708.0,,202412080pit,,401671631,6649.0,6,7,210.0,-258.0,6.0,-112.0,-108.0,43.0,-110.0,-110.0,1,outdoors,grass,49.0,12.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,0,27.0,24.6,0.8,26.06282411408816,1.0,0.0,21.8,29.2,-1.0,22.796927018310445,-1.0,0.0,1,103.81021999443053,87.32377826443599,0.0,0.0,2.0,0.0
2024_14_LV_TB,2024,REG,14,2024-12-08,Sunday,13:00,LV,13.0,TB,28.0,Home,15.0,41.0,0.0,2024120805,59709.0,,202412080tam,,401671654,6650.0,9,7,260.0,-325.0,7.0,-115.0,-105.0,47.0,-112.0,-108.0,0,outdoors,grass,71.0,4.0,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,0,25.2,22.8,-0.8,24.705385358146064,2.0,0.0,19.8,30.0,-1.0,22.053158865766903,-8.0,0.0,-2,93.19678992370872,,2.0,0.0,1.0,0.0
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0.0,2024120806,59710.0,,202412080oti,,401671821,6651.0,7,7,142.0,-170.0,3.0,-105.0,-115.0,40.0,-108.0,-112.0,1,outdoors,grass,53.0,9.0,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium,0,20.2,27.2,0.4,21.44140856002365,-1.0,0.0,16.6,29.0,-0.6,18.82315074906367,-5.0,0.0,0,,71.71670911703238,0.0,0.0,0.0,0.0
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0.0,2024120807,59711.0,,202412080crd,,401671660,6652.0,7,7,145.0,-175.0,3.0,-105.0,-115.0,45.5,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,1,23.2,16.2,-0.4,24.718703625185498,-2.0,0.0,18.4,20.2,-0.2,18.891598569969354,3.0,0.0,0,96.16266266266267,87.71812600874611,0.0,0.0,1.0,0.0
2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42.0,LA,44.0,Home,2.0,86.0,0.0,2024120808,59712.0,,202412080ram,,401671773,6653.0,7,7,-192.0,160.0,-3.5,-118.0,-102.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,1,22.0,23.2,0.6,21.988105299791187,1.0,0.0,31.2,17.6,1.0,31.461551966292134,7.0,0.0,0,103.62838835212024,96.79799879064585,1.0,0.0,0.0,0.0
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,2024120809,59713.0,,202412080sfo,,401671774,6654.0,10,7,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,0,18.0,27.4,-0.6,15.758916906192837,-3.0,0.0,15.6,24.2,1.4,16.527644560153465,-6.0,0.0,-3,86.06428965299934,85.59254801209117,3.0,0.0,2.0,0.0
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,2024120810,59714.0,,202412080kan,,401671788,6655.0,7,9,195.0,-238.0,5.0,-115.0,-105.0,43.5,-110.0,-110.0,1,outdoors,grass,50.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,0,23.2,22.4,-0.2,20.47017643960674,2.0,0.0,25.6,19.4,1.0,22.873702176077373,1.0,0.0,2,100.61005705027443,101.18726516371444,0.0,0.0,0.0,0.0
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2024120900,59715.0,,202412090dal,,401671690,6656.0,8,11,-230.0,190.0,-5.0,-110.0,-110.0,51.0,-112.0,-108.0,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,1,19.6,28.2,0.2,19.520304480510475,2.0,0.0,31.4,34.8,-0.6,34.49690273466532,-3.0,0.0,3,83.11478690894452,103.9403484456116,1.0,0.0,1.0,0.0
2024_15_LA_SF,2024,REG,15,2024-12-12,Thursday,20:15,LA,12.0,SF,6.0,Home,-6.0,18.0,0.0,2024121200,59716.0,,202412120sfo,,401671818,6657.0,4,4,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,1,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,0,19.6,25.2,-1.0,17.996768521055998,1.0,0.0,25.6,27.6,0.2,28.854650250061674,2.0,0.0,0,107.80891330891332,113.48949946323134,2.0,0.0,2.0,0.0
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,2024121500,59717.0,,202412150car,,401671731,6658.0,6,7,120.0,-142.0,2.5,100.0,-120.0,42.0,-112.0,-108.0,0,outdoors,grass,45.0,7.0,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium,0,21.8,23.4,0.2,20.381358592529207,-3.0,1.0,19.4,28.2,0.2,18.047897423319696,-1.0,0.0,1,81.98583841563382,83.08252884442838,1.0,0.0,2.0,0.0
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,2024121501,59718.0,,202412150cle,,401671854,6659.0,7,7,-230.0,190.0,-4.5,-110.0,-110.0,41.5,-112.0,-108.0,0,outdoors,grass,40.0,18.0,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,0,18.8,29.8,-0.8,19.806449668790872,-2.0,0.0,21.0,21.0,0.0,20.236493126126472,3.0,0.0,0,77.93353436199695,95.01679333201074,1.0,0.0,0.0,0.0
