game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20.0,PHI,24.0,Home,4.0,44.0,0.0,2025090400,59843.0,,202509040phi,28418.0,401772510,6734.0,7,7,330.0,-425.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,0,33.0,18.0,2.6,34.275311222510915,6.0,0.0,20.4,25.8,0.2,18.88453121542207,-2.0,1.0,0,94.41161616161615,87.80047498797498,0.0,0.0,0.0,0.0
2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21.0,LAC,27.0,Neutral,6.0,48.0,0.0,2025090500,59844.0,,202509050sdg,28419.0,401772714,6735.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,47.5,-110.0,-110.0,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,LAX01,SoFi Stadium,1,27.4,25.2,0.0,30.012206768017503,-1.0,0.0,21.2,26.2,-0.2,22.647217391014067,-1.0,0.0,0,95.96068476931168,105.23635279862415,0.0,0.0,0.0,0.0
2025_01_TB_ATL,2025,REG,1,2025-09-07,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,0.0,2025090700,59845.0,,202509070atl,28420.0,401772830,6736.0,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,47.5,-105.0,-115.0,1,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,1,26.4,26.4,0.0,22.963397363936107,-2.0,0.0,31.8,19.8,-0.8,30.285855121203557,-1.0,0.0,0,84.25863269284322,125.09591228825725,1.0,0.0,3.0,0.0
2025_01_CIN_CLE,2025,REG,1,2025-09-07,Sunday,13:00,CIN,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2025090701,59846.0,,202509070cle,28421.0,401772829,6737.0,7,7,-238.0,195.0,-5.5,-105.0,-115.0,47.5,100.0,-120.0,1,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,0,8.0,25.4,-2.0,7.804269095697982,-6.0,1.0,27.4,18.8,0.6,23.363068394526525,5.0,0.0,0,79.54476468950153,110.96171131807777,0.0,0.0,0.0,0.0
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8.0,IND,33.0,Home,25.0,41.0,0.0,2025090702,59847.0,,202509070clt,28422.0,401772719,6738.0,7,7,-108.0,-112.0,1.5,-118.0,-102.0,47.5,-120.0,100.0,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,1,27.0,30.6,-0.6,25.584315551495575,1.0,1.0,22.6,19.6,-0.6,20.35113248801243,-1.0,0.0,0,75.53338437324317,99.87087686601004,0.0,0.0,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,2025-09-07,Sunday,13:00,CAR,10.0,JAX,26.0,Home,16.0,36.0,0.0,2025090703,59848.0,,202509070jax,28423.0,401772828,6739.0,7,7,170.0,-205.0,4.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,Alex Moore,JAX00,TIAA Bank Stadium,0,18.4,19.2,-1.2,14.791267092962352,-1.0,1.0,24.8,33.6,-0.2,27.3241233279967,1.0,0.0,0,74.36703149001536,94.95528980823099,1.0,0.0,1.0,0.0
2025_01_LV_NE,2025,REG,1,2025-09-07,Sunday,13:00,LV,20.0,NE,13.0,Home,-7.0,33.0,0.0,2025090704,59849.0,,202509070nwe,28424.0,401772720,6740.0,7,7,130.0,-155.0,2.5,100.0,-120.0,44.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium,0,18.4,27.0,-0.8,17.061214023070438,1.0,0.0,17.2,20.2,0.4,16.57771329007269,-1.0,1.0,0,82.23519616454398,102.89720666775729,1.0,0.0,0.0,0.0
2025_01_ARI_NO,2025,REG,1,2025-09-07,Sunday,13:00,ARI,20.0,NO,13.0,Home,-7.0,33.0,0.0,2025090705,59850.0,,202509070nor,28425.0,401772718,6741.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,44.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,Scott Novak,NOR00,Mercedes-Benz Superdome,1,12.4,23.4,-0.8,12.668457179343925,-4.0,1.0,26.8,24.0,-0.4,26.281182630120114,1.0,0.0,0,70.3015873015873,92.2407581453634,1.0,0.0,1.0,0.0
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,Sunday,13:00,PIT,34.0,NYJ,32.0,Home,-2.0,66.0,0.0,2025090706,59851.0,,202509070nyj,28426.0,401772721,6742.0,7,7,-155.0,130.0,-3.0,-110.0,-110.0,37.5,-108.0,-112.0,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,0,22.6,27.2,0.6,21.707874653879923,1.0,1.0,14.2,27.4,-0.6,17.08583452557091,-5.0,1.0,0,70.47317538126362,94.39886039886039,1.0,0.0,0.0,0.0
2025_01_NYG_WAS,2025,REG,1,2025-09-07,Sunday,13:00,NYG,6.0,WAS,21.0,Home,15.0,27.0,0.0,2025090707,59852.0,,202509070was,28427.0,401772827,6743.0,7,7,240.0,-298.0,6.0,-108.0,-112.0,45.5,-110.0,-110.0,1,outdoors,grass,68.0,5.0,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,Clay Martin,WAS00,FedExField,0,28.8,29.8,0.6,29.158436751061863,-1.0,0.0,18.0,27.2,0.0,17.965067048001032,-1.0,1.0,0,92.59705687830687,90.5188595664124,0.0,0.0,1.0,0.0
2025_01_TEN_DEN,2025,REG,1,2025-09-07,Sunday,16:05,TEN,12.0,DEN,20.0,Home,8.0,32.0,0.0,2025090708,59853.0,,202509070den,28428.0,401772832,6744.0,7,7,350.0,-455.0,8.5,-105.0,-115.0,42.5,-108.0,-112.0,0,outdoors,grass,84.0,6.0,00-0040676,00-0039732,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,0,25.4,21.6,0.6,23.787412203687445,-1.0,0.0,18.0,25.6,-0.8,14.616087786162694,-6.0,1.0,0,105.79242157391491,,0.0,0.0,0.0,0.0
2025_01_SF_SEA,2025,REG,1,2025-09-07,Sunday,16:05,SF,17.0,SEA,13.0,Home,-4.0,30.0,0.0,2025090709,59854.0,,202509070sea,28429.0,401772831,6745.0,7,7,-135.0,114.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,1,outdoors,fieldturf,67.0,6.0,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,Shawn Hochuli,SEA00,Lumen Field,0,20.6,20.6,0.0,22.476294995610186,2.0,1.0,23.8,28.2,-1.4,21.92359921702961,-4.0,0.0,0,87.13208681090134,95.33283196791261,0.0,0.0,0.0,0.0
2025_01_DET_GB,2025,REG,1,2025-09-07,Sunday,16:25,DET,13.0,GB,27.0,Home,14.0,40.0,0.0,2025090710,59855.0,,202509070gnb,28430.0,401772722,6746.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,48.5,-115.0,-105.0,1,outdoors,grass,60.0,5.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,0,24.2,17.2,-0.2,27.58247154633704,-3.0,0.0,35.6,30.6,-0.8,32.8471306175584,-1.0,0.0,0,84.06595719095719,105.71853379256171,0.0,0.0,0.0,0.0
2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9.0,LA,14.0,Home,5.0,23.0,0.0,2025090711,59856.0,,202509070ram,28431.0,401772723,6747.0,7,7,140.0,-166.0,3.5,-118.0,-102.0,43.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,1,21.2,17.0,0.0,21.46384927508721,-1.0,0.0,18.0,21.4,-0.4,18.558408711971715,-1.0,0.0,0,89.0346954560222,91.80233968540419,0.0,0.0,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,2025-09-07,Sunday,20:20,BAL,40.0,BUF,41.0,Home,1.0,81.0,0.0,2025090712,59857.0,,202509070buf,28432.0,401772918,6748.0,7,7,-130.0,110.0,-1.5,-118.0,-102.0,50.5,-105.0,-115.0,0,outdoors,a_turf,58.0,8.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,John Hussey,BUF00,New Era Field,0,28.6,20.2,1.6,29.926538029536843,-1.0,0.0,30.6,14.0,0.2,29.492908527687465,-1.0,0.0,0,99.67459984109747,119.71725974810212,1.0,0.0,1.0,0.0
2025_01_MIN_CHI,2025,REG,1,2025-09-08,Monday,20:15,MIN,27.0,CHI,24.0,Home,-3.0,51.0,0.0,2025090800,59858.0,,202509080chi,28433.0,401772810,6749.0,7,7,-112.0,-108.0,-1.5,100.0,-120.0,43.5,-112.0,-108.0,1,outdoors,grass,68.0,6.0,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,Alan Eck,CHI98,Soldier Field,0,13.8,26.0,-0.4,14.603242511272155,1.0,0.0,20.4,23.8,0.4,21.149281268932093,-2.0,1.0,0,91.94097450122865,,1.0,0.0,1.0,0.0
2025_02_WAS_GB,2025,REG,2,2025-09-11,Thursday,20:15,WAS,18.0,GB,27.0,Home,9.0,45.0,0.0,2025091100,59859.0,,202509110gnb,28434.0,401772936,6750.0,4,4,154.0,-185.0,3.5,-118.0,-102.0,48.5,-105.0,-115.0,0,outdoors,grass,65.0,7.0,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,0,23.6,17.2,-0.2,23.765258149480303,1.0,0.0,27.0,26.2,0.6,26.248268377226427,1.0,0.0,0,85.01713564213564,92.24057539682539,0.0,0.0,0.0,0.0
2025_02_CLE_BAL,2025,REG,2,2025-09-14,Sunday,13:00,CLE,17.0,BAL,41.0,Home,24.0,58.0,0.0,2025091400,59860.0,,202509140rav,28435.0,401772726,6751.0,7,7,600.0,-900.0,12.5,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,grass,82.0,3.0,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0,31.8,18.8,-0.2,31.625937206212562,-2.0,0.0,8.4,23.4,-2.4,8.62892495261086,-7.0,0.0,0,125.51912855054302,79.06474519632414,1.0,0.0,0.0,0.0
2025_02_JAX_CIN,2025,REG,2,2025-09-14,Sunday,13:00,JAX,27.0,CIN,31.0,Home,4.0,58.0,0.0,2025091401,59861.0,,202509140cin,28436.0,401772725,6752.0,7,7,160.0,-192.0,3.5,-115.0,-105.0,49.5,-115.0,-105.0,0,outdoors,fieldturf,85.0,3.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,0,25.4,18.0,1.2,22.12782530575576,6.0,0.0,21.6,20.0,-0.4,16.603555810710674,1.0,1.0,0,,70.87701612903226,0.0,0.0,1.0,0.0
2025_02_NYG_DAL,2025,REG,2,2025-09-14,Sunday,13:00,NYG,37.0,DAL,40.0,Home,3.0,77.0,1.0,2025091402,59862.0,,202509140dal,28437.0,401772834,6753.0,7,10,195.0,-238.0,4.5,100.0,-120.0,44.5,-110.0,-110.0,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,1,20.4,25.2,-0.2,21.917610798778572,-3.0,0.0,17.0,28.6,0.0,15.63408408041625,-2.0,0.0,3,78.02650984636279,83.47545252300536,1.0,0.0,1.0,0.0
2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21.0,DET,52.0,Home,31.0,73.0,0.0,2025091403,59863.0,,202509140det,28438.0,401772835,6754.0,6,7,220.0,-270.0,6.0,-110.0,-110.0,46.5,-112.0,-108.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,Land Clark,DET00,Ford Field,1,29.8,26.4,-0.8,29.223106058864904,-2.0,0.0,16.0,23.8,-0.4,17.52537621490073,-1.0,0.0,1,99.6539604186663,85.87472191323693,0.0,0.0,1.0,0.0
2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2025091404,59864.0,,202509140mia,28439.0,401772728,6755.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,43.5,-115.0,-105.0,1,outdoors,grass,89.0,4.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Alex Moore,MIA00,Hard Rock Stadium,0,17.8,21.0,-1.2,15.293503475606318,-2.0,0.0,16.2,26.0,-1.0,15.640720744367911,-1.0,0.0,0,84.44424643122744,78.9694956814522,1.0,0.0,2.0,0.0
2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26.0,NO,21.0,Home,-5.0,47.0,0.0,2025091405,59865.0,,202509140nor,28440.0,401772833,6756.0,7,7,-166.0,140.0,-3.0,-110.0,-110.0,40.5,-105.0,-115.0,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,Shawn Smith,NOR00,Mercedes-Benz Superdome,1,12.2,25.2,-0.8,12.694944395668715,-5.0,0.0,19.6,28.2,-1.4,18.603690114609783,1.0,1.0,0,70.21100759144237,88.2611924925433,1.0,0.0,1.0,1.0
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,2025091406,59866.0,,202509140nyj,28441.0,401772727,6757.0,7,7,-290.0,235.0,-6.0,-112.0,-108.0,47.5,-110.0,-110.0,1,outdoors,fieldturf,80.0,3.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,Clete Blakeman,NYC01,MetLife Stadium,0,23.8,27.6,0.4,21.816305909279055,-1.0,1.0,28.8,25.4,1.2,33.92648301224179,1.0,0.0,0,,108.62137645279162,0.0,0.0,1.0,0.0
2025_02_SEA_PIT,2025,REG,2,2025-09-14,Sunday,13:00,SEA,31.0,PIT,17.0,Home,-14.0,48.0,0.0,2025091407,59867.0,,202509140pit,28442.0,401772836,6758.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,grass,79.0,5.0,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,0,18.4,28.4,-0.2,19.73109866026848,1.0,1.0,17.2,20.4,-0.4,16.808359735847617,-1.0,1.0,0,100.82407407407406,89.76523898481437,2.0,0.0,1.0,0.0
2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33.0,TEN,19.0,Home,-14.0,52.0,0.0,2025091408,59868.0,,202509140oti,28443.0,401772724,6759.0,7,7,-250.0,205.0,-5.5,-108.0,-112.0,41.5,-112.0,-108.0,0,outdoors,grass,83.0,3.0,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,John Hussey,NAS00,Nissan Stadium,0,19.2,27.6,-1.2,16.471178012050213,-7.0,1.0,20.2,17.0,0.4,21.827940332275276,1.0,0.0,0,54.46428571428571,95.6279266182189,2.0,0.0,1.0,0.0
2025_02_CAR_ARI,2025,REG,2,2025-09-14,Sunday,16:05,CAR,22.0,ARI,27.0,Home,5.0,49.0,0.0,2025091409,59869.0,,202509140crd,28445.0,401772730,6760.0,7,7,250.0,-310.0,7.0,-110.0,-110.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0039150,00-0035228,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,1,27.2,20.6,0.0,25.94886349238528,2.0,0.0,23.6,34.4,-0.4,25.501950091173097,-1.0,0.0,0,97.82378899835797,90.83134022839904,0.0,0.0,0.0,0.0
2025_02_DEN_IND,2025,REG,2,2025-09-14,Sunday,16:05,DEN,28.0,IND,29.0,Home,1.0,57.0,0.0,2025091410,59870.0,,202509140clt,28444.0,401772729,6761.0,7,7,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,0,closed,fieldturf,,,00-0039732,00-0035710,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,1,28.6,27.4,0.2,27.51806664702275,2.0,1.0,23.2,21.4,0.2,21.654902155239046,1.0,0.0,0,87.2147692905406,105.50706803856137,1.0,0.0,0.0,0.0
2025_02_PHI_KC,2025,REG,2,2025-09-14,Sunday,16:25,PHI,20.0,KC,17.0,Home,-3.0,37.0,0.0,2025091411,59871.0,,202509140kan,28446.0,401772837,6762.0,10,9,-122.0,102.0,-1.5,-110.0,-110.0,46.5,-102.0,-118.0,0,outdoors,grass,88.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,0,19.6,29.6,-0.6,21.385212714269887,-2.0,0.0,33.8,19.4,2.6,36.03884112199356,7.0,0.0,-1,104.42230235042734,105.33552920509442,1.0,0.0,1.0,0.0
2025_02_ATL_MIN,2025,REG,2,2025-09-14,Sunday,20:20,ATL,22.0,MIN,6.0,Home,-16.0,28.0,0.0,2025091412,59872.0,,202509140min,28447.0,401772919,6763.0,7,6,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,0,dome,sportturf,,,00-0039917,00-0039923,Michael Penix,J.J. McCarthy,Raheem Morris,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,1,19.8,26.2,0.4,20.527243584551737,1.0,1.0,26.2,22.6,0.6,22.205087816175975,-3.0,0.0,-1,98.54166666666667,79.1395850737956,2.0,0.0,0.0,0.0
2025_02_TB_HOU,2025,REG,2,2025-09-15,Monday,19:00,TB,20.0,HOU,19.0,Home,-1.0,39.0,0.0,2025091500,59873.0,,202509150htx,28448.0,401772715,6765.0,8,8,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Shawn Hochuli,HOU00,NRG Stadium,1,16.0,18.8,-0.2,16.899469921511418,-2.0,0.0,28.4,20.4,-0.8,25.9061192319533,1.0,0.0,0,92.05874994181445,117.91323481912146,0.0,0.0,2.0,0.0
2025_02_LAC_LV,2025,REG,2,2025-09-15,Monday,22:00,LAC,20.0,LV,9.0,Home,-11.0,29.0,0.0,2025091501,59874.0,,202509150rai,28449.0,401772811,6764.0,10,8,-198.0,164.0,-3.5,-105.0,-115.0,46.5,-102.0,-118.0,1,dome,grass,,,00-0036355,00-0030565,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,Clay Martin,VEG00,Allegiant Stadium,1,18.6,17.2,0.2,17.303770153905194,1.0,1.0,29.4,21.4,0.0,30.1461255871779,1.0,0.0,-2,101.43315438017558,104.84660277287676,1.0,0.0,1.0,0.0
2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,2025091800,59875.0,,202509180buf,28450.0,401772937,6766.0,4,4,550.0,-800.0,12.5,-110.0,-110.0,50.5,-112.0,-108.0,1,outdoors,a_turf,68.0,7.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alan Eck,BUF00,New Era Field,0,31.6,22.8,1.2,38.433491442710064,2.0,0.0,20.8,23.6,-0.8,17.315071700321923,-3.0,0.0,0,102.4559443540262,84.69900186601005,2.0,0.0,1.0,0.0
2025_03_ATL_CAR,2025,REG,3,2025-09-21,Sunday,13:00,ATL,0.0,CAR,30.0,Home,30.0,30.0,0.0,2025092100,59876.0,,202509210car,28452.0,401772838,6767.0,7,7,-225.0,185.0,-5.5,-105.0,-115.0,44.5,-115.0,-105.0,1,outdoors,grass,83.0,5.0,00-0039917,00-0039150,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium,0,25.2,33.8,0.0,29.377729973515386,-2.0,0.0,27.6,22.0,0.4,24.11919680710891,1.0,0.0,0,94.27235754441638,81.48085491506545,1.0,0.0,1.0,0.0
2025_03_GB_CLE,2025,REG,3,2025-09-21,Sunday,13:00,GB,10.0,CLE,13.0,Home,3.0,23.0,0.0,2025092101,59877.0,,202509210cle,28453.0,401772842,6768.0,10,7,-470.0,360.0,-8.5,-102.0,-118.0,41.5,-115.0,-105.0,0,outdoors,grass,79.0,10.0,00-0036264,00-0026158,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,0,10.4,27.4,-2.0,10.902680408318375,-8.0,0.0,22.2,20.8,-0.6,20.584725614791502,2.0,0.0,-3,79.3240044555834,90.06129846855654,0.0,0.0,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,2025-09-21,Sunday,13:00,HOU,10.0,JAX,17.0,Home,7.0,27.0,0.0,2025092102,59878.0,,202509210jax,28454.0,401772734,6769.0,6,7,105.0,-125.0,1.5,-108.0,-112.0,43.5,-115.0,-105.0,1,outdoors,grass,85.0,11.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,Alex Kemp,JAX00,TIAA Bank Stadium,0,22.0,19.8,0.2,17.889959837316358,-1.0,0.0,19.4,16.6,0.0,20.26208749604264,-3.0,0.0,1,62.6964605734767,99.62707431457432,0.0,0.0,0.0,0.0
2025_03_CIN_MIN,2025,REG,3,2025-09-21,Sunday,13:00,CIN,10.0,MIN,48.0,Home,38.0,58.0,0.0,2025092103,59879.0,,202509210min,28455.0,401772731,6770.0,7,7,136.0,-162.0,3.0,-110.0,-110.0,41.5,-105.0,-115.0,0,dome,sportturf,,,00-0035100,00-0032950,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,Ron Torbert,MIN01,U.S. Bank Stadium,1,15.6,25.8,-0.2,15.569724774934233,-1.0,1.0,24.2,18.0,0.4,22.074932584974285,7.0,1.0,0,86.42579948646126,87.12290313852813,3.0,1.0,1.0,0.0
2025_03_PIT_NE,2025,REG,3,2025-09-21,Sunday,13:00,PIT,21.0,NE,14.0,Home,-7.0,35.0,0.0,2025092104,59880.0,,202509210nwe,28456.0,401772732,6771.0,7,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-112.0,-108.0,0,outdoors,fieldturf,66.0,5.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,Clete Blakeman,BOS00,Gillette Stadium,0,19.4,25.4,-0.6,18.077948711228753,1.0,0.0,18.4,27.8,0.0,20.15418264713584,-1.0,0.0,0,86.50572756551017,88.42760942760943,1.0,0.0,3.0,0.0
2025_03_LA_PHI,2025,REG,3,2025-09-21,Sunday,13:00,LA,26.0,PHI,33.0,Home,7.0,59.0,0.0,2025092105,59881.0,,202509210phi,28457.0,401772839,6772.0,7,7,164.0,-198.0,3.5,-108.0,-112.0,45.5,-108.0,-112.0,0,outdoors,grass,73.0,9.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field,0,33.4,20.8,2.0,32.52635410976517,8.0,0.0,24.2,19.0,0.0,25.36969864243314,2.0,0.0,0,98.659843779409,100.05642209934595,0.0,0.0,1.0,0.0
2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27.0,TB,29.0,Home,2.0,56.0,0.0,2025092106,59882.0,,202509210tam,28458.0,401772840,6773.0,7,6,275.0,-345.0,6.5,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,88.0,5.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,0,27.6,19.0,-0.4,26.330464426096825,2.0,0.0,19.4,28.6,-0.2,17.610667322893278,-2.0,1.0,-1,118.0514437134503,101.44644671893147,2.0,0.0,2.0,1.0
2025_03_IND_TEN,2025,REG,3,2025-09-21,Sunday,13:00,IND,41.0,TEN,20.0,Home,-21.0,61.0,0.0,2025092107,59883.0,,202509210oti,28459.0,401772733,6774.0,7,7,-245.0,200.0,-6.0,-108.0,-112.0,43.5,-115.0,-105.0,1,outdoors,grass,84.0,8.0,00-0035710,00-0040676,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,Scott Novak,NAS00,Nissan Stadium,0,17.6,26.8,-0.6,16.963241506120895,-8.0,0.0,31.8,26.8,0.8,30.968205409896182,3.0,0.0,0,68.36219336219335,93.15547890772082,2.0,0.0,0.0,0.0
2025_03_LV_WAS,2025,REG,3,2025-09-21,Sunday,13:00,LV,24.0,WAS,41.0,Home,17.0,65.0,0.0,2025092108,59884.0,,202509210was,28460.0,401772841,6775.0,6,10,130.0,-155.0,2.5,100.0,-120.0,43.5,-110.0,-110.0,0,outdoors,grass,72.0,6.0,00-0030565,00-0032268,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,Shawn Hochuli,WAS00,FedExField,0,26.0,27.8,0.4,27.155374994696317,-1.0,1.0,18.6,18.2,0.2,18.239925258217692,-1.0,0.0,4,95.780193236715,93.34410909253788,2.0,1.0,0.0,0.0
