game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome
2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,2024122909,59760.0,,202412290tam,,401671653,6701.0,7,7,380.0,-500.0,9.5,-105.0,-115.0,47.5,-108.0,-112.0,1,outdoors,grass,76.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,0
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,2024122911,59762.0,,202412290cle,,401671877,6703.0,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,0
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,2024122907,59758.0,,202412290min,,401671725,6699.0,6,7,-112.0,-108.0,-1.0,-105.0,-115.0,49.0,-110.0,-110.0,1,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,1
2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,2024122904,59755.0,,202412290was,,401671842,6696.0,7,7,160.0,-192.0,3.5,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,58.0,10.0,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,Alex Kemp,WAS00,FedExField,0
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,2024123000,59763.0,,202412300sfo,,401671698,6704.0,8,8,-230.0,190.0,-4.0,-112.0,-108.0,50.5,-110.0,-110.0,0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,0
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,2025010400,59766.0,,202501040rav,,401671834,6707.0,6,10,1200.0,-2400.0,19.5,-105.0,-115.0,42.5,-108.0,-112.0,1,outdoors,grass,31.0,16.0,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,0
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,2025010401,59777.0,,202501040pit,,401671836,6718.0,7,10,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,grass,19.0,10.0,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,0
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,2025010501,59765.0,,202501050atl,,401671827,6706.0,7,7,300.0,-380.0,7.5,-105.0,-115.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,1
2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,2025010503,59767.0,,202501050dal,,401671840,6708.0,7,7,-310.0,250.0,-7.0,-108.0,-112.0,43.5,-118.0,-102.0,1,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,1
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,2025010506,59770.0,,202501050gnb,,401671844,6711.0,10,7,320.0,-410.0,10.0,-115.0,-105.0,41.5,-108.0,-112.0,1,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,0
2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,2025010507,59771.0,,202501050clt,,401671837,6712.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-110.0,1,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,1
2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,2025010510,59774.0,,202501050nwe,,401671831,6715.0,7,8,-166.0,140.0,-3.0,-112.0,-108.0,36.5,-108.0,-112.0,1,outdoors,fieldturf,33.0,14.0,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,BOS00,Gillette Stadium,0
2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,2025010512,59776.0,,202501050phi,,401671841,6717.0,7,7,130.0,-155.0,3.0,-110.0,-110.0,36.5,-118.0,-102.0,1,outdoors,grass,31.0,19.0,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,0
2024_18_NO_TB,2024,REG,18,2025-01-05,Sunday,13:00,NO,19.0,TB,27.0,Home,8.0,46.0,0.0,2025010514,59778.0,,202501050tam,,401671828,6719.0,7,7,675.0,-1050.0,14.5,-102.0,-118.0,44.5,-112.0,-108.0,1,outdoors,grass,68.0,6.0,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,0
2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23.0,TEN,14.0,Home,-9.0,37.0,0.0,2025010515,59779.0,,202501050oti,,401671826,6720.0,11,7,120.0,-142.0,2.5,-108.0,-112.0,36.5,-108.0,-112.0,1,outdoors,grass,35.0,10.0,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,NAS00,Nissan Stadium,0
2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,2025010500,59764.0,,202501050crd,,401671845,6705.0,6,8,160.0,-192.0,4.5,-110.0,-110.0,42.5,-110.0,-110.0,1,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,1
2024_18_KC_DEN,2024,REG,18,2025-01-05,Sunday,16:25,KC,0.0,DEN,38.0,Home,38.0,38.0,0.0,2025010504,59768.0,,202501050den,,401671838,6709.0,11,8,370.0,-485.0,10.5,-115.0,-105.0,40.5,-115.0,-105.0,1,outdoors,grass,28.0,5.0,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,0
2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30.0,LA,25.0,Home,-5.0,55.0,0.0,2025010508,59772.0,,202501050ram,,401671830,6713.0,10,8,-360.0,285.0,-7.5,-110.0,-110.0,38.5,-112.0,-108.0,1,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,1
2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34.0,LV,20.0,Home,-14.0,54.0,0.0,2025010509,59773.0,,202501050rai,,401671839,6714.0,8,7,-345.0,275.0,-7.0,-118.0,-102.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,VEG00,Allegiant Stadium,1
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,2025010511,59775.0,,202501050nyj,,401671833,6716.0,7,7,102.0,-122.0,1.5,-110.0,-110.0,39.5,-112.0,-108.0,1,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium,0
2024_18_MIN_DET,2024,REG,18,2025-01-05,Sunday,20:20,MIN,9.0,DET,31.0,Home,22.0,40.0,0.0,2025010505,59769.0,,202501050det,,401671843,6710.0,7,6,124.0,-148.0,3.0,-118.0,-102.0,56.5,-102.0,-118.0,1,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,1
2024_19_LAC_HOU,2024,WC,19,2025-01-11,Saturday,16:30,LAC,12.0,HOU,32.0,Home,20.0,44.0,0.0,2025011100,59829.0,,202501110htx,,401671878,,6,6,-162.0,136.0,-3.0,-105.0,-115.0,41.5,-108.0,-112.0,0,closed,astroturf,,,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,1
2024_19_PIT_BAL,2024,WC,19,2025-01-11,Saturday,20:00,PIT,14.0,BAL,28.0,Home,14.0,42.0,0.0,2025011101,59830.0,,202501110rav,,401671879,,7,7,390.0,-520.0,9.5,-112.0,-108.0,44.5,-108.0,-112.0,1,outdoors,grass,32.0,12.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0
2024_19_DEN_BUF,2024,WC,19,2025-01-12,Sunday,13:00,DEN,7.0,BUF,31.0,Home,24.0,38.0,0.0,2025011200,59831.0,,202501120buf,,401671881,,7,7,330.0,-425.0,7.5,100.0,-120.0,48.5,-102.0,-118.0,0,outdoors,a_turf,32.0,10.0,00-0039732,00-0034857,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,0
2024_19_GB_PHI,2024,WC,19,2025-01-12,Sunday,16:30,GB,10.0,PHI,22.0,Home,12.0,32.0,0.0,2025011201,59832.0,,202501120phi,,401671880,,7,7,205.0,-250.0,5.5,-105.0,-115.0,45.5,-110.0,-110.0,0,outdoors,grass,40.0,6.0,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,0
2024_19_WAS_TB,2024,WC,19,2025-01-12,Sunday,20:00,WAS,23.0,TB,20.0,Home,-3.0,43.0,0.0,2025011202,59833.0,,202501120tam,,401671883,,7,7,136.0,-162.0,3.0,-110.0,-110.0,51.5,-105.0,-115.0,0,outdoors,grass,58.0,2.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium,0
2024_19_MIN_LA,2024,WC,19,2025-01-13,Monday,20:00,MIN,9.0,LA,27.0,Neutral,18.0,36.0,0.0,2025011300,59834.0,,202501130ram,,401671882,,8,8,-142.0,120.0,-2.5,-118.0,-102.0,47.5,-108.0,-112.0,0,closed,grass,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,John Hussey,PHO00,State Farm Stadium,1
2024_20_HOU_KC,2024,DIV,20,2025-01-18,Saturday,16:30,HOU,14.0,KC,23.0,Home,9.0,37.0,0.0,2025011800,59835.0,,202501180kan,,401671884,,7,13,410.0,-550.0,9.5,-110.0,-110.0,41.5,-112.0,-108.0,0,outdoors,grass,23.0,17.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,0
2024_20_WAS_DET,2024,DIV,20,2025-01-18,Saturday,20:00,WAS,45.0,DET,31.0,Home,-14.0,76.0,0.0,2025011801,59836.0,,202501180det,,401671885,,6,13,390.0,-520.0,8.5,-105.0,-115.0,55.5,-112.0,-108.0,0,dome,fieldturf,,,00-0039910,00-0033106,Jayden Daniels,Jared Goff,Dan Quinn,Dan Campbell,Ron Torbert,DET00,Ford Field,1
2024_20_LA_PHI,2024,DIV,20,2025-01-19,Sunday,15:00,LA,22.0,PHI,28.0,Home,6.0,50.0,0.0,2025011900,59837.0,,202501190phi,,401671937,,6,7,260.0,-325.0,7.0,-112.0,-108.0,43.5,-110.0,-110.0,0,outdoors,grass,34.0,8.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,0
2024_20_BAL_BUF,2024,DIV,20,2025-01-19,Sunday,18:30,BAL,25.0,BUF,27.0,Home,2.0,52.0,0.0,2025011901,59838.0,,202501190buf,,401671886,,8,7,-118.0,-102.0,-1.5,-102.0,-118.0,51.5,-105.0,-115.0,0,outdoors,a_turf,19.0,4.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Carl Cheffers,BUF00,New Era Field,0
2024_21_WAS_PHI,2024,CON,21,2025-01-26,Sunday,15:00,WAS,23.0,PHI,55.0,Home,32.0,78.0,0.0,2025012600,59839.0,,202501260phi,,401671888,,8,7,205.0,-250.0,6.0,-110.0,-110.0,46.5,-105.0,-115.0,1,outdoors,grass,40.0,11.0,00-0039910,00-0036389,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,0
2024_21_BUF_KC,2024,CON,21,2025-01-26,Sunday,18:30,BUF,29.0,KC,32.0,Home,3.0,61.0,0.0,2025012601,59840.0,,202501260kan,,401671887,,7,8,-102.0,-118.0,1.5,-115.0,-105.0,49.5,-115.0,-105.0,0,outdoors,grass,31.0,8.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,0
2024_22_KC_PHI,2024,SB,22,2025-02-09,Sunday,18:30,KC,22.0,PHI,40.0,Neutral,18.0,62.0,0.0,2025020900,59841.0,,202502090phi,,401671889,,14,14,-120.0,100.0,-1.5,-105.0,-115.0,48.5,-105.0,-115.0,0,dome,sportturf,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Ron Torbert,NOR00,Mercedes-Benz Superdome,1
2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20.0,PHI,24.0,Home,4.0,44.0,0.0,2025090400,59843.0,,202509040phi,28418.0,401772510,6734.0,7,7,330.0,-425.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,0
2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21.0,LAC,27.0,Neutral,6.0,48.0,0.0,2025090500,59844.0,,202509050sdg,28419.0,401772714,6735.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,47.5,-110.0,-110.0,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,LAX01,SoFi Stadium,1
2025_01_TB_ATL,2025,REG,1,2025-09-07,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,0.0,2025090700,59845.0,,202509070atl,28420.0,401772830,6736.0,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,47.5,-105.0,-115.0,1,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,1
2025_01_CIN_CLE,2025,REG,1,2025-09-07,Sunday,13:00,CIN,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2025090701,59846.0,,202509070cle,28421.0,401772829,6737.0,7,7,-238.0,195.0,-5.5,-105.0,-115.0,47.5,100.0,-120.0,1,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,0
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8.0,IND,33.0,Home,25.0,41.0,0.0,2025090702,59847.0,,202509070clt,28422.0,401772719,6738.0,7,7,-108.0,-112.0,1.5,-118.0,-102.0,47.5,-120.0,100.0,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,1
2025_01_CAR_JAX,2025,REG,1,2025-09-07,Sunday,13:00,CAR,10.0,JAX,26.0,Home,16.0,36.0,0.0,2025090703,59848.0,,202509070jax,28423.0,401772828,6739.0,7,7,170.0,-205.0,4.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,Alex Moore,JAX00,TIAA Bank Stadium,0
2025_01_LV_NE,2025,REG,1,2025-09-07,Sunday,13:00,LV,20.0,NE,13.0,Home,-7.0,33.0,0.0,2025090704,59849.0,,202509070nwe,28424.0,401772720,6740.0,7,7,130.0,-155.0,2.5,100.0,-120.0,44.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium,0
2025_01_ARI_NO,2025,REG,1,2025-09-07,Sunday,13:00,ARI,20.0,NO,13.0,Home,-7.0,33.0,0.0,2025090705,59850.0,,202509070nor,28425.0,401772718,6741.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,44.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,Scott Novak,NOR00,Mercedes-Benz Superdome,1
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,Sunday,13:00,PIT,34.0,NYJ,32.0,Home,-2.0,66.0,0.0,2025090706,59851.0,,202509070nyj,28426.0,401772721,6742.0,7,7,-155.0,130.0,-3.0,-110.0,-110.0,37.5,-108.0,-112.0,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,0
2025_01_NYG_WAS,2025,REG,1,2025-09-07,Sunday,13:00,NYG,6.0,WAS,21.0,Home,15.0,27.0,0.0,2025090707,59852.0,,202509070was,28427.0,401772827,6743.0,7,7,240.0,-298.0,6.0,-108.0,-112.0,45.5,-110.0,-110.0,1,outdoors,grass,68.0,5.0,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,Clay Martin,WAS00,FedExField,0
2025_01_TEN_DEN,2025,REG,1,2025-09-07,Sunday,16:05,TEN,12.0,DEN,20.0,Home,8.0,32.0,0.0,2025090708,59853.0,,202509070den,28428.0,401772832,6744.0,7,7,350.0,-455.0,8.5,-105.0,-115.0,42.5,-108.0,-112.0,0,outdoors,grass,84.0,6.0,00-0040676,00-0039732,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,0
2025_01_SF_SEA,2025,REG,1,2025-09-07,Sunday,16:05,SF,17.0,SEA,13.0,Home,-4.0,30.0,0.0,2025090709,59854.0,,202509070sea,28429.0,401772831,6745.0,7,7,-135.0,114.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,1,outdoors,fieldturf,67.0,6.0,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,Shawn Hochuli,SEA00,Lumen Field,0
2025_01_DET_GB,2025,REG,1,2025-09-07,Sunday,16:25,DET,13.0,GB,27.0,Home,14.0,40.0,0.0,2025090710,59855.0,,202509070gnb,28430.0,401772722,6746.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,48.5,-115.0,-105.0,1,outdoors,grass,60.0,5.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,0
2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9.0,LA,14.0,Home,5.0,23.0,0.0,2025090711,59856.0,,202509070ram,28431.0,401772723,6747.0,7,7,140.0,-166.0,3.5,-118.0,-102.0,43.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,1
2025_01_BAL_BUF,2025,REG,1,2025-09-07,Sunday,20:20,BAL,40.0,BUF,41.0,Home,1.0,81.0,0.0,2025090712,59857.0,,202509070buf,28432.0,401772918,6748.0,7,7,-130.0,110.0,-1.5,-118.0,-102.0,50.5,-105.0,-115.0,0,outdoors,a_turf,58.0,8.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,John Hussey,BUF00,New Era Field,0
2025_01_MIN_CHI,2025,REG,1,2025-09-08,Monday,20:15,MIN,27.0,CHI,24.0,Home,-3.0,51.0,0.0,2025090800,59858.0,,202509080chi,28433.0,401772810,6749.0,7,7,-112.0,-108.0,-1.5,100.0,-120.0,43.5,-112.0,-108.0,1,outdoors,grass,68.0,6.0,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,Alan Eck,CHI98,Soldier Field,0
2025_02_WAS_GB,2025,REG,2,2025-09-11,Thursday,20:15,WAS,18.0,GB,27.0,Home,9.0,45.0,0.0,2025091100,59859.0,,202509110gnb,28434.0,401772936,6750.0,4,4,154.0,-185.0,3.5,-118.0,-102.0,48.5,-105.0,-115.0,0,outdoors,grass,65.0,7.0,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,0
2025_02_CLE_BAL,2025,REG,2,2025-09-14,Sunday,13:00,CLE,17.0,BAL,41.0,Home,24.0,58.0,0.0,2025091400,59860.0,,202509140rav,28435.0,401772726,6751.0,7,7,600.0,-900.0,12.5,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,grass,82.0,3.0,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0
2025_02_JAX_CIN,2025,REG,2,2025-09-14,Sunday,13:00,JAX,27.0,CIN,31.0,Home,4.0,58.0,0.0,2025091401,59861.0,,202509140cin,28436.0,401772725,6752.0,7,7,160.0,-192.0,3.5,-115.0,-105.0,49.5,-115.0,-105.0,0,outdoors,fieldturf,85.0,3.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,0
2025_02_NYG_DAL,2025,REG,2,2025-09-14,Sunday,13:00,NYG,37.0,DAL,40.0,Home,3.0,77.0,1.0,2025091402,59862.0,,202509140dal,28437.0,401772834,6753.0,7,10,195.0,-238.0,4.5,100.0,-120.0,44.5,-110.0,-110.0,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,1
2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21.0,DET,52.0,Home,31.0,73.0,0.0,2025091403,59863.0,,202509140det,28438.0,401772835,6754.0,6,7,220.0,-270.0,6.0,-110.0,-110.0,46.5,-112.0,-108.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,Land Clark,DET00,Ford Field,1
2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2025091404,59864.0,,202509140mia,28439.0,401772728,6755.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,43.5,-115.0,-105.0,1,outdoors,grass,89.0,4.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Alex Moore,MIA00,Hard Rock Stadium,0
2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26.0,NO,21.0,Home,-5.0,47.0,0.0,2025091405,59865.0,,202509140nor,28440.0,401772833,6756.0,7,7,-166.0,140.0,-3.0,-110.0,-110.0,40.5,-105.0,-115.0,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,Shawn Smith,NOR00,Mercedes-Benz Superdome,1
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,2025091406,59866.0,,202509140nyj,28441.0,401772727,6757.0,7,7,-290.0,235.0,-6.0,-112.0,-108.0,47.5,-110.0,-110.0,1,outdoors,fieldturf,80.0,3.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,Clete Blakeman,NYC01,MetLife Stadium,0
2025_02_SEA_PIT,2025,REG,2,2025-09-14,Sunday,13:00,SEA,31.0,PIT,17.0,Home,-14.0,48.0,0.0,2025091407,59867.0,,202509140pit,28442.0,401772836,6758.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,grass,79.0,5.0,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,0
2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33.0,TEN,19.0,Home,-14.0,52.0,0.0,2025091408,59868.0,,202509140oti,28443.0,401772724,6759.0,7,7,-250.0,205.0,-5.5,-108.0,-112.0,41.5,-112.0,-108.0,0,outdoors,grass,83.0,3.0,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,John Hussey,NAS00,Nissan Stadium,0
2025_02_CAR_ARI,2025,REG,2,2025-09-14,Sunday,16:05,CAR,22.0,ARI,27.0,Home,5.0,49.0,0.0,2025091409,59869.0,,202509140crd,28445.0,401772730,6760.0,7,7,250.0,-310.0,7.0,-110.0,-110.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0039150,00-0035228,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,1
