qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0037834,Brock Purdy,SF,2023,7,272.0,30,1.0,MIN,16.0,235.2,26.8,0,0.0
00-0034855,Baker Mayfield,TB,2023,7,275.0,42,1.0,ATL,5.0,217.6,32.4,0,0.0
00-0037077,Sam Howell,WAS,2023,7,249.0,42,1.0,NYG,10.0,259.6,36.6,0,0.0
00-0033949,Joshua Dobbs,ARI,2023,8,208.0,37,1.0,BAL,1.0,200.2,33.6,0,0.0
00-0034796,Lamar Jackson,BAL,2023,8,157.0,27,1.0,ARI,25.0,240.8,29.0,0,0.0
00-0034857,Josh Allen,BUF,2023,8,324.0,40,1.0,TB,17.0,266.2,33.6,0,0.0
00-0039150,Bryce Young,CAR,2023,8,235.0,31,1.0,HOU,23.0,193.4,36.4,0,0.0
00-0038416,Tyson Bagent,CHI,2023,8,232.0,37,1.0,LAC,30.0,162.0,29.0,0,0.0
00-0036442,Joe Burrow,CIN,2023,8,283.0,32,1.0,SF,10.0,229.6,40.2,0,0.0
00-0033275,P.J. Walker,CLE,2023,8,248.0,31,0.99,SEA,17.0,194.4,28.0,0,0.0
00-0033077,Dak Prescott,DAL,2023,8,304.0,31,0.86,LA,19.0,238.0,33.2,0,0.0
00-0029263,Russell Wilson,DEN,2023,8,114.0,19,1.0,KC,4.0,202.8,29.6,0,0.0
00-0033106,Jared Goff,DET,2023,8,272.0,37,1.0,LV,3.0,265.2,37.2,0,0.0
00-0036264,Jordan Love,GB,2023,8,229.0,41,1.0,MIN,28.0,203.6,33.2,0,0.0
00-0039163,C.J. Stroud,HOU,2023,8,140.0,24,1.0,CAR,15.0,283.6,33.8,0,0.0
00-0035289,Gardner Minshew,IND,2023,8,213.0,41,1.0,NO,6.0,237.4,31.8,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,8,292.0,32,1.0,PIT,27.0,237.2,33.2,1,0.0
00-0033873,Patrick Mahomes,KC,2023,8,240.0,38,1.0,DEN,26.0,297.2,37.2,0,0.0
00-0026498,Matthew Stafford,LA,2023,8,162.0,22,0.68,DAL,5.0,253.4,32.6,0,0.0
00-0036355,Justin Herbert,LAC,2023,8,298.0,40,1.0,CHI,16.0,272.6,35.8,0,0.0
00-0031345,Jimmy Garoppolo,LV,2023,8,126.0,21,1.0,DET,24.0,215.8,29.4,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,8,324.0,45,1.0,NE,7.0,275.4,30.8,0,0.0
00-0029604,Kirk Cousins,MIN,2023,8,274.0,31,0.85,GB,9.0,269.8,38.4,0,0.0
00-0036972,Mac Jones,NE,2023,8,161.0,29,1.0,MIA,22.0,186.6,27.0,0,0.0
00-0031280,Derek Carr,NO,2023,8,310.0,27,0.83,IND,13.0,238.4,40.8,0,0.0
00-0038476,Tommy DeVito,NYG,2023,8,-1.0,7,0.67,NYJ,12.0,,,0,0.0
00-0037013,Zach Wilson,NYJ,2023,8,240.0,36,1.0,NYG,14.0,191.4,32.2,0,0.0
00-0036389,Jalen Hurts,PHI,2023,8,319.0,38,1.0,WAS,29.0,291.6,37.6,0,0.0
00-0030565,Geno Smith,SEA,2023,8,254.0,37,1.0,CLE,2.0,255.8,32.4,0,0.0
00-0037834,Brock Purdy,SF,2023,8,365.0,31,1.0,CIN,20.0,248.4,27.8,1,0.0
00-0034855,Baker Mayfield,TB,2023,8,237.0,42,1.0,BUF,21.0,238.0,34.0,1,0.0
00-0039152,Will Levis,TEN,2023,8,238.0,29,0.97,ATL,10.0,,,0,0.0
00-0037077,Sam Howell,WAS,2023,8,397.0,52,1.0,PHI,8.0,249.6,37.2,0,0.0
00-0038582,Clayton Tune,ARI,2023,9,58.0,20,1.0,CLE,4.0,,,0,0.0
00-0031800,Taylor Heinicke,ATL,2023,9,268.0,38,1.0,MIN,26.0,203.8,27.6,0,1.0
00-0034796,Lamar Jackson,BAL,2023,9,187.0,26,0.75,SEA,14.0,231.8,28.2,0,0.0
00-0034857,Josh Allen,BUF,2023,9,258.0,38,1.0,CIN,24.0,287.4,35.2,0,0.0
00-0039150,Bryce Young,CAR,2023,9,173.0,39,1.0,IND,18.0,211.2,35.0,0,0.0
00-0038416,Tyson Bagent,CHI,2023,9,220.0,30,1.0,NO,3.0,197.0,33.0,0,0.0
00-0036442,Joe Burrow,CIN,2023,9,348.0,44,1.0,BUF,20.0,241.8,38.4,0,0.0
00-0033537,Deshaun Watson,CLE,2023,9,219.0,30,0.92,ARI,16.0,215.4,29.8,0,0.0
00-0033077,Dak Prescott,DAL,2023,9,374.0,44,1.0,PHI,22.0,247.8,31.8,0,0.0
00-0036264,Jordan Love,GB,2023,9,228.0,26,1.0,LA,19.0,219.2,36.4,0,0.0
00-0039163,C.J. Stroud,HOU,2023,9,470.0,42,1.0,TB,23.0,234.8,29.2,0,0.0
00-0035289,Gardner Minshew,IND,2023,9,127.0,26,1.0,CAR,8.0,245.8,35.4,0,0.0
00-0033873,Patrick Mahomes,KC,2023,9,185.0,30,1.0,MIA,10.0,290.8,38.2,0,0.0
00-0034955,Brett Rypien,LA,2023,9,130.0,28,1.0,GB,12.0,211.0,36.0,0,0.0
00-0036355,Justin Herbert,LAC,2023,9,136.0,30,1.0,NYJ,1.0,271.2,35.6,0,0.0
00-0038579,Aidan O'Connell,LV,2023,9,209.0,25,1.0,NYG,9.0,238.0,39.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,9,193.0,34,1.0,KC,7.0,278.4,34.6,0,0.0
00-0033949,Joshua Dobbs,MIN,2023,9,158.0,30,0.85,ATL,11.0,204.0,36.8,0,0.0
00-0036972,Mac Jones,NE,2023,9,220.0,44,1.0,WAS,27.0,178.6,27.0,0,0.0
00-0031280,Derek Carr,NO,2023,9,211.0,34,0.83,CHI,17.0,254.8,39.0,0,0.0
00-0038476,Tommy DeVito,NYG,2023,9,175.0,20,0.67,LV,6.0,-1.0,7.0,0,1.0
00-0037013,Zach Wilson,NYJ,2023,9,263.0,49,1.0,LAC,28.0,205.4,34.0,0,0.0
00-0036389,Jalen Hurts,PHI,2023,9,207.0,23,1.0,DAL,5.0,300.0,37.8,0,0.0
00-0038102,Kenny Pickett,PIT,2023,9,160.0,30,1.0,TEN,13.0,205.0,27.6,0,0.0
00-0030565,Geno Smith,SEA,2023,9,157.0,28,1.0,BAL,2.0,241.0,31.6,0,0.0
00-0034855,Baker Mayfield,TB,2023,9,265.0,30,1.0,HOU,21.0,222.0,35.6,0,0.0
00-0039152,Will Levis,TEN,2023,9,262.0,39,1.0,PIT,25.0,238.0,29.0,0,0.0
00-0037077,Sam Howell,WAS,2023,9,325.0,45,1.0,NE,15.0,295.0,41.8,0,0.0
00-0035228,Kyler Murray,ARI,2023,10,249.0,32,0.97,ATL,11.0,223.6,34.8,0,0.0
00-0031800,Taylor Heinicke,ATL,2023,10,55.0,15,0.69,ARI,13.0,219.2,29.8,0,0.0
00-0034796,Lamar Jackson,BAL,2023,10,223.0,23,1.0,CLE,3.0,232.0,29.6,0,0.0
00-0034857,Josh Allen,BUF,2023,10,177.0,26,1.0,DEN,18.0,275.0,37.8,0,0.0
00-0039150,Bryce Young,CAR,2023,10,185.0,38,1.0,CHI,16.0,215.2,36.2,0,0.0
00-0038416,Tyson Bagent,CHI,2023,10,162.0,33,1.0,CAR,2.0,204.66666666666666,32.0,0,0.0
00-0036442,Joe Burrow,CIN,2023,10,347.0,40,1.0,HOU,20.0,259.6,37.4,0,0.0
00-0033537,Deshaun Watson,CLE,2023,10,213.0,34,0.99,BAL,5.0,225.4,32.2,0,0.0
00-0033077,Dak Prescott,DAL,2023,10,404.0,35,0.77,NYG,14.0,272.8,32.6,0,0.0
00-0029263,Russell Wilson,DEN,2023,10,193.0,29,1.0,BUF,23.0,164.4,25.8,0,0.0
00-0033106,Jared Goff,DET,2023,10,333.0,33,1.0,LAC,25.0,271.0,38.0,0,0.0
00-0036264,Jordan Love,GB,2023,10,289.0,40,1.0,PIT,21.0,213.0,32.8,0,0.0
00-0039163,C.J. Stroud,HOU,2023,10,356.0,39,1.0,CIN,22.0,272.8,31.6,0,1.0
00-0035289,Gardner Minshew,IND,2023,10,194.0,28,1.0,NE,17.0,225.8,31.8,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,10,185.0,29,0.95,SF,19.0,239.8,31.6,0,0.0
00-0036355,Justin Herbert,LAC,2023,10,323.0,40,1.0,DET,15.0,217.4,32.2,0,0.0
00-0038579,Aidan O'Connell,LV,2023,10,153.0,27,1.0,NYJ,1.0,223.5,32.0,0,0.0
00-0033949,Joshua Dobbs,MIN,2023,10,268.0,34,1.0,NO,4.0,182.6,34.6,0,0.0
00-0036972,Mac Jones,NE,2023,10,170.0,20,0.89,IND,12.0,192.6,31.6,0,0.0
00-0038476,Tommy DeVito,NYG,2023,10,86.0,27,1.0,DAL,9.0,87.0,13.5,0,0.0
00-0037013,Zach Wilson,NYJ,2023,10,263.0,39,1.0,LV,7.0,226.6,36.6,0,0.0
00-0038102,Kenny Pickett,PIT,2023,10,126.0,23,1.0,GB,10.0,192.6,27.6,0,0.0
00-0030565,Geno Smith,SEA,2023,10,369.0,47,1.0,WAS,24.0,213.2,30.0,0,0.0
00-0037834,Brock Purdy,SF,2023,10,296.0,26,0.79,JAX,26.0,259.4,26.6,0,0.0
00-0034855,Baker Mayfield,TB,2023,10,278.0,29,0.98,TEN,8.0,245.8,36.6,0,0.0
00-0039152,Will Levis,TEN,2023,10,199.0,39,1.0,TB,27.0,250.0,34.0,0,0.0
00-0037077,Sam Howell,WAS,2023,10,312.0,44,1.0,SEA,6.0,302.0,42.6,0,0.0
00-0035228,Kyler Murray,ARI,2023,11,214.0,30,1.0,HOU,26.0,229.0,33.8,0,0.0
00-0034796,Lamar Jackson,BAL,2023,11,264.0,26,1.0,CIN,22.0,229.4,26.6,0,0.0
00-0034857,Josh Allen,BUF,2023,11,275.0,32,0.95,NYJ,1.0,238.6,35.0,0,0.0
00-0039150,Bryce Young,CAR,2023,11,123.0,29,1.0,DAL,5.0,211.4,37.4,0,0.0
00-0036945,Justin Fields,CHI,2023,11,169.0,23,1.0,DET,17.0,228.6,30.4,0,0.0
00-0038583,Dorian Thompson-Robinson,CLE,2023,11,165.0,43,1.0,PIT,20.0,121.0,36.0,0,0.0
00-0033077,Dak Prescott,DAL,2023,11,189.0,38,0.85,CAR,3.0,301.4,32.8,0,0.0
00-0029263,Russell Wilson,DEN,2023,11,259.0,35,1.0,MIN,16.0,158.4,26.0,0,0.0
00-0033106,Jared Goff,DET,2023,11,236.0,35,1.0,CHI,10.0,295.6,39.0,0,0.0
00-0036264,Jordan Love,GB,2023,11,322.0,40,1.0,LAC,25.0,221.6,33.6,0,0.0
00-0039163,C.J. Stroud,HOU,2023,11,336.0,37,0.99,ARI,2.0,282.8,33.4,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,11,262.0,32,0.89,TEN,9.0,235.4,31.4,0,0.0
00-0033873,Patrick Mahomes,KC,2023,11,177.0,43,1.0,PHI,21.0,287.2,38.2,0,0.0
00-0026498,Matthew Stafford,LA,2023,11,190.0,31,1.0,SEA,12.0,232.0,30.4,0,0.0
00-0036355,Justin Herbert,LAC,2023,11,260.0,36,1.0,GB,4.0,248.6,35.4,0,0.0
00-0038579,Aidan O'Connell,LV,2023,11,271.0,41,1.0,MIA,7.0,200.0,30.333333333333332,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,11,325.0,39,1.0,LV,11.0,260.6,34.4,0,0.0
00-0033949,Joshua Dobbs,MIN,2023,11,221.0,32,1.0,DEN,13.0,203.0,35.0,0,0.0
00-0038476,Tommy DeVito,NYG,2023,11,246.0,26,1.0,WAS,24.0,86.66666666666667,18.0,0,0.0
00-0037013,Zach Wilson,NYJ,2023,11,81.0,15,0.67,BUF,15.0,230.2,36.6,0,0.0
00-0036389,Jalen Hurts,PHI,2023,11,150.0,22,1.0,KC,6.0,277.6,35.0,0,0.0
00-0038102,Kenny Pickett,PIT,2023,11,106.0,28,1.0,CLE,8.0,170.8,26.6,0,0.0
00-0030565,Geno Smith,SEA,2023,11,233.0,34,0.88,LA,19.0,265.0,35.4,0,0.0
00-0037834,Brock Purdy,SF,2023,11,333.0,25,1.0,TB,27.0,262.0,27.6,0,0.0
00-0034855,Baker Mayfield,TB,2023,11,246.0,45,1.0,SF,14.0,252.2,36.0,0,0.0
00-0039152,Will Levis,TEN,2023,11,158.0,17,1.0,JAX,23.0,233.0,35.666666666666664,0,0.0
00-0037077,Sam Howell,WAS,2023,11,256.0,45,1.0,NYG,18.0,286.8,41.2,0,0.0
00-0035228,Kyler Murray,ARI,2023,12,256.0,45,0.99,LA,20.0,231.0,34.0,0,0.0
00-0038122,Desmond Ridder,ATL,2023,12,168.0,21,1.0,NO,14.0,255.6,35.6,0,0.0
00-0034796,Lamar Jackson,BAL,2023,12,177.0,32,1.0,LAC,30.0,237.6,25.8,0,1.0
00-0034857,Josh Allen,BUF,2023,12,339.0,51,1.0,PHI,25.0,259.8,35.4,0,0.0
00-0039150,Bryce Young,CAR,2023,12,194.0,31,1.0,TEN,12.0,186.6,35.0,0,0.0
00-0036945,Justin Fields,CHI,2023,12,217.0,37,1.0,MIN,24.0,219.2,27.6,0,0.0
00-0035100,Jake Browning,CIN,2023,12,227.0,26,1.0,PIT,21.0,,,0,0.0
00-0038583,Dorian Thompson-Robinson,CLE,2023,12,134.0,29,0.71,DEN,16.0,143.0,39.5,0,0.0
00-0033077,Dak Prescott,DAL,2023,12,331.0,32,1.0,WAS,27.0,308.6,35.6,0,0.0
00-0029263,Russell Wilson,DEN,2023,12,134.0,22,1.0,CLE,6.0,171.0,26.8,0,0.0
00-0033106,Jared Goff,DET,2023,12,332.0,44,1.0,GB,7.0,295.6,40.4,0,0.0
00-0036264,Jordan Love,GB,2023,12,268.0,32,1.0,DET,18.0,249.6,35.6,0,0.0
00-0039163,C.J. Stroud,HOU,2023,12,304.0,36,1.0,JAX,28.0,300.2,33.8,0,0.0
00-0035289,Gardner Minshew,IND,2023,12,251.0,41,1.0,TB,31.0,233.6,34.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,12,364.0,38,1.0,HOU,26.0,224.8,30.4,0,0.0
00-0033873,Patrick Mahomes,KC,2023,12,298.0,34,1.0,LV,19.0,266.4,38.6,0,0.0
00-0026498,Matthew Stafford,LA,2023,12,229.0,33,0.96,ARI,8.0,206.2,28.6,0,0.0
00-0036355,Justin Herbert,LAC,2023,12,217.0,44,1.0,BAL,5.0,255.2,35.2,0,0.0
00-0038579,Aidan O'Connell,LV,2023,12,248.0,33,1.0,KC,2.0,217.75,33.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,12,243.0,30,0.99,NYJ,3.0,264.0,36.2,0,0.0
00-0033949,Joshua Dobbs,MIN,2023,12,185.0,32,1.0,CHI,10.0,200.2,33.2,0,0.0
00-0031280,Derek Carr,NO,2023,12,304.0,38,0.88,ATL,11.0,271.6,38.4,0,0.0
00-0038476,Tommy DeVito,NYG,2023,12,191.0,25,1.0,NE,22.0,126.5,20.0,0,0.0
00-0034177,Tim Boyle,NYJ,2023,12,179.0,38,1.0,MIA,15.0,,,0,0.0
00-0036389,Jalen Hurts,PHI,2023,12,200.0,31,1.0,BUF,17.0,247.0,31.8,0,0.0
00-0038102,Kenny Pickett,PIT,2023,12,278.0,33,1.0,CIN,29.0,169.2,27.6,0,0.0
00-0030565,Geno Smith,SEA,2023,12,180.0,27,1.0,SF,23.0,246.4,34.0,1,0.0
00-0037834,Brock Purdy,SF,2023,12,209.0,30,1.0,SEA,13.0,278.2,27.8,0,0.0
00-0034855,Baker Mayfield,TB,2023,12,199.0,30,0.97,IND,9.0,260.2,37.6,0,0.0
00-0039152,Will Levis,TEN,2023,12,185.0,28,1.0,CAR,4.0,214.25,31.0,0,0.0
00-0037077,Sam Howell,WAS,2023,12,300.0,44,1.0,DAL,1.0,307.8,45.6,0,0.0
00-0035228,Kyler Murray,ARI,2023,13,145.0,23,1.0,PIT,14.0,217.0,34.2,0,0.0
00-0038122,Desmond Ridder,ATL,2023,13,121.0,27,1.0,NYJ,3.0,249.0,32.2,0,0.0
00-0039150,Bryce Young,CAR,2023,13,178.0,31,1.0,TB,25.0,182.0,33.6,0,0.0
00-0035100,Jake Browning,CIN,2023,13,354.0,37,1.0,JAX,20.0,227.0,26.0,0,0.0
00-0026158,Joe Flacco,CLE,2023,13,254.0,44,1.0,LA,16.0,262.5,47.0,0,0.0
00-0033077,Dak Prescott,DAL,2023,13,299.0,41,1.0,SEA,12.0,320.4,36.0,0,0.0
00-0029263,Russell Wilson,DEN,2023,13,186.0,26,1.0,HOU,21.0,178.8,26.8,0,0.0
00-0033106,Jared Goff,DET,2023,13,213.0,25,1.0,NO,8.0,291.4,40.4,0,0.0
00-0036264,Jordan Love,GB,2023,13,267.0,36,1.0,KC,6.0,267.2,35.8,0,0.0
00-0039163,C.J. Stroud,HOU,2023,13,274.0,27,0.97,DEN,5.0,321.2,35.6,0,0.0
00-0035289,Gardner Minshew,IND,2023,13,312.0,42,1.0,TEN,10.0,218.0,31.8,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,13,258.0,29,0.77,CIN,24.0,261.4,32.0,0,0.0
00-0033873,Patrick Mahomes,KC,2023,13,210.0,33,1.0,GB,11.0,264.8,37.4,0,0.0
00-0026498,Matthew Stafford,LA,2023,13,279.0,37,1.0,CLE,1.0,207.6,27.8,0,0.0
00-0036355,Justin Herbert,LAC,2023,13,212.0,37,1.0,NE,18.0,246.8,38.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,13,280.0,24,0.79,WAS,22.0,260.2,36.0,0,0.0
00-0038108,Bailey Zappe,NE,2023,13,141.0,25,1.0,LAC,19.0,195.25,23.0,0,1.0
00-0031280,Derek Carr,NO,2023,13,226.0,22,0.63,DET,15.0,295.8,40.8,0,0.0
00-0034177,Tim Boyle,NYJ,2023,13,148.0,25,0.66,ATL,13.0,179.0,38.0,0,0.0
00-0036389,Jalen Hurts,PHI,2023,13,298.0,45,0.93,SF,17.0,231.0,29.0,0,0.0
00-0030565,Geno Smith,SEA,2023,13,334.0,41,1.0,DAL,4.0,238.6,34.6,0,0.0
00-0037834,Brock Purdy,SF,2023,13,314.0,27,0.93,PHI,23.0,295.0,28.4,0,0.0
00-0034855,Baker Mayfield,TB,2023,13,202.0,29,1.0,CAR,2.0,245.0,35.2,0,0.0
00-0039152,Will Levis,TEN,2023,13,224.0,33,1.0,IND,7.0,208.4,30.4,0,0.0
00-0037077,Sam Howell,WAS,2023,13,127.0,23,0.95,MIA,9.0,318.0,46.0,0,0.0
00-0038122,Desmond Ridder,ATL,2023,14,347.0,40,1.0,TB,28.0,235.0,31.4,0,0.0
00-0034796,Lamar Jackson,BAL,2023,14,316.0,43,1.0,LA,22.0,201.6,26.8,0,0.0
00-0034857,Josh Allen,BUF,2023,14,233.0,42,1.0,KC,5.0,274.6,37.4,0,0.0
00-0039150,Bryce Young,CAR,2023,14,137.0,36,1.0,NO,11.0,170.6,33.6,0,0.0
00-0036945,Justin Fields,CHI,2023,14,223.0,33,1.0,DET,14.0,220.4,29.2,0,0.0
00-0035100,Jake Browning,CIN,2023,14,275.0,24,0.92,IND,9.0,290.5,31.5,0,0.0
00-0026158,Joe Flacco,CLE,2023,14,311.0,45,0.97,JAX,26.0,260.8,46.4,0,0.0
00-0033077,Dak Prescott,DAL,2023,14,271.0,39,1.0,PHI,29.0,319.4,38.0,0,0.0
00-0029263,Russell Wilson,DEN,2023,14,224.0,33,1.0,LAC,19.0,177.2,26.2,0,0.0
00-0033106,Jared Goff,DET,2023,14,161.0,35,1.0,CHI,15.0,277.2,34.8,0,0.0
00-0036264,Jordan Love,GB,2023,14,218.0,39,1.0,NYG,24.0,274.8,34.8,0,0.0
00-0039163,C.J. Stroud,HOU,2023,14,91.0,23,0.86,NYJ,4.0,348.0,36.2,0,0.0
00-0035289,Gardner Minshew,IND,2023,14,240.0,39,0.95,CIN,27.0,219.4,35.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,14,257.0,50,1.0,CLE,1.0,272.2,32.0,1,0.0
00-0033873,Patrick Mahomes,KC,2023,14,271.0,43,1.0,BUF,8.0,222.0,35.6,0,0.0
00-0026498,Matthew Stafford,LA,2023,14,294.0,41,1.0,BAL,10.0,218.2,30.4,0,0.0
00-0038579,Aidan O'Connell,LV,2023,14,171.0,32,1.0,MIN,20.0,223.8,33.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,14,240.0,33,1.0,TEN,18.0,273.0,34.4,0,0.0
00-0033949,Joshua Dobbs,MIN,2023,14,63.0,23,0.74,LV,23.0,208.0,33.0,0,0.0
00-0038108,Bailey Zappe,NE,2023,14,240.0,28,1.0,PIT,12.0,184.4,23.4,0,0.0
00-0031280,Derek Carr,NO,2023,14,119.0,26,0.96,CAR,2.0,270.4,35.2,1,0.0
00-0038476,Tommy DeVito,NYG,2023,14,158.0,21,1.0,GB,7.0,139.4,21.0,0,0.0
00-0037013,Zach Wilson,NYJ,2023,14,301.0,36,1.0,HOU,25.0,206.6,34.4,0,0.0
00-0036389,Jalen Hurts,PHI,2023,14,197.0,27,0.96,DAL,6.0,234.8,31.8,0,0.0
00-0033869,Mitchell Trubisky,PIT,2023,14,190.0,35,1.0,NE,21.0,204.8,31.0,0,0.0
00-0035704,Drew Lock,SEA,2023,14,269.0,31,1.0,SF,16.0,,,0,0.0
00-0037834,Brock Purdy,SF,2023,14,368.0,27,1.0,SEA,17.0,303.4,27.8,0,0.0
00-0034855,Baker Mayfield,TB,2023,14,144.0,29,1.0,ATL,13.0,238.0,32.6,0,0.0
00-0039152,Will Levis,TEN,2023,14,327.0,38,1.0,MIA,3.0,205.6,31.2,0,0.0
00-0035228,Kyler Murray,ARI,2023,15,211.0,39,0.97,SF,20.0,211.0,31.8,0,0.0
00-0038122,Desmond Ridder,ATL,2023,15,152.0,20,1.0,CAR,1.0,238.6,32.0,0,0.0
00-0034796,Lamar Jackson,BAL,2023,15,171.0,24,1.0,JAX,30.0,233.4,30.0,0,0.0
00-0034857,Josh Allen,BUF,2023,15,94.0,15,0.9,DAL,8.0,256.4,37.8,0,0.0
00-0039150,Bryce Young,CAR,2023,15,167.0,24,1.0,ATL,6.0,163.4,33.0,0,0.0
00-0036945,Justin Fields,CHI,2023,15,166.0,40,1.0,CLE,5.0,245.2,31.4,0,0.0
00-0035100,Jake Browning,CIN,2023,15,324.0,42,1.0,MIN,19.0,285.3333333333333,29.0,0,0.0
00-0026158,Joe Flacco,CLE,2023,15,374.0,44,0.99,CHI,3.0,261.2,43.6,0,0.0
00-0033077,Dak Prescott,DAL,2023,15,134.0,34,1.0,BUF,16.0,298.8,37.0,0,0.0
00-0029263,Russell Wilson,DEN,2023,15,223.0,32,0.94,DET,22.0,199.2,29.0,0,0.0
00-0033106,Jared Goff,DET,2023,15,278.0,34,1.0,DEN,10.0,255.0,34.4,0,0.0
00-0036264,Jordan Love,GB,2023,15,284.0,39,1.0,TB,25.0,272.8,37.4,0,0.0
00-0028986,Case Keenum,HOU,2023,15,229.0,36,0.99,TEN,23.0,,,0,0.0
00-0035289,Gardner Minshew,IND,2023,15,215.0,28,1.0,PIT,11.0,224.8,35.2,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,15,264.0,43,1.0,BAL,13.0,265.2,35.6,0,0.0
00-0033873,Patrick Mahomes,KC,2023,15,305.0,37,1.0,NE,17.0,228.2,36.6,0,0.0
00-0026498,Matthew Stafford,LA,2023,15,258.0,33,1.0,WAS,31.0,230.8,32.8,0,0.0
00-0035282,Easton Stick,LAC,2023,15,257.0,32,1.0,LV,18.0,,,0,1.0
00-0038579,Aidan O'Connell,LV,2023,15,248.0,34,1.0,LAC,21.0,210.4,31.6,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,15,224.0,24,0.87,NYJ,2.0,256.2,32.0,0,0.0
00-0033319,Nick Mullens,MIN,2023,15,303.0,33,1.0,CIN,28.0,,,0,0.0
00-0038108,Bailey Zappe,NE,2023,15,180.0,31,1.0,KC,15.0,212.6,26.0,0,0.0
00-0031280,Derek Carr,NO,2023,15,218.0,28,0.95,NYG,26.0,234.0,29.4,0,0.0
00-0038476,Tommy DeVito,NYG,2023,15,177.0,34,0.94,NO,7.0,171.2,23.8,0,0.0
00-0032156,Trevor Siemian,NYJ,2023,15,110.0,26,0.62,MIA,13.0,179.0,25.0,0,0.0
00-0036389,Jalen Hurts,PHI,2023,15,143.0,31,1.0,SEA,27.0,210.4,29.6,0,0.0
00-0033869,Mitchell Trubisky,PIT,2023,15,169.0,23,0.9,IND,9.0,204.0,30.4,0,0.0
00-0035704,Drew Lock,SEA,2023,15,208.0,33,1.0,PHI,32.0,269.0,31.0,0,0.0
00-0037834,Brock Purdy,SF,2023,15,242.0,25,0.82,ARI,4.0,304.0,27.0,0,0.0
00-0034855,Baker Mayfield,TB,2023,15,381.0,28,1.0,GB,12.0,213.8,32.4,0,0.0
00-0039152,Will Levis,TEN,2023,15,199.0,26,1.0,HOU,29.0,218.6,31.0,0,0.0
00-0037077,Sam Howell,WAS,2023,15,102.0,26,0.73,LA,24.0,264.0,40.2,0,0.0
00-0035228,Kyler Murray,ARI,2023,16,230.0,38,1.0,CHI,15.0,215.0,33.8,0,0.0
00-0031800,Taylor Heinicke,ATL,2023,16,229.0,33,1.0,IND,7.0,202.6,28.2,0,0.0
00-0034796,Lamar Jackson,BAL,2023,16,252.0,35,1.0,SF,18.0,230.2,29.6,0,0.0
00-0034857,Josh Allen,BUF,2023,16,237.0,21,1.0,LAC,14.0,223.6,33.2,0,0.0
00-0039150,Bryce Young,CAR,2023,16,312.0,36,1.0,GB,26.0,159.8,30.2,0,0.0
00-0036945,Justin Fields,CHI,2023,16,170.0,27,1.0,ARI,10.0,211.4,32.4,0,0.0
00-0035100,Jake Browning,CIN,2023,16,335.0,42,1.0,PIT,4.0,295.0,32.25,0,1.0
00-0026158,Joe Flacco,CLE,2023,16,368.0,42,0.89,HOU,23.0,274.6,43.6,0,0.0
00-0033077,Dak Prescott,DAL,2023,16,253.0,32,1.0,MIA,6.0,244.8,36.8,0,0.0
00-0029263,Russell Wilson,DEN,2023,16,238.0,37,1.0,NE,12.0,205.2,29.6,0,0.0
00-0033106,Jared Goff,DET,2023,16,257.0,40,1.0,MIN,22.0,244.0,34.6,0,0.0
00-0036264,Jordan Love,GB,2023,16,219.0,28,1.0,CAR,1.0,271.8,37.2,0,0.0
00-0035289,Gardner Minshew,IND,2023,16,201.0,37,1.0,ATL,5.0,242.4,35.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,16,211.0,29,0.68,TB,28.0,281.0,38.4,1,0.0
00-0033873,Patrick Mahomes,KC,2023,16,235.0,44,1.0,LV,19.0,252.2,38.0,0,0.0
00-0026498,Matthew Stafford,LA,2023,16,328.0,34,1.0,NO,3.0,250.0,35.0,0,0.0
00-0035282,Easton Stick,LAC,2023,16,215.0,33,1.0,BUF,2.0,257.0,32.0,0,0.0
00-0038579,Aidan O'Connell,LV,2023,16,62.0,21,1.0,KC,9.0,218.2,33.4,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,16,293.0,37,1.0,DAL,8.0,262.4,30.0,0,0.0
00-0033319,Nick Mullens,MIN,2023,16,411.0,36,1.0,DET,13.0,303.0,33.0,0,0.0
00-0038108,Bailey Zappe,NE,2023,16,256.0,33,1.0,DEN,11.0,211.0,28.0,0,0.0
00-0031280,Derek Carr,NO,2023,16,319.0,40,0.97,LA,17.0,215.6,29.6,0,0.0
